132.0,114.0,140.0,120.0,116.0,156.0,132.0,200.0,124.0,108.0,80.0,108.0,100.0,152.0,122.0,77.0,112.0,40.0,92.0,28.0,116.0,44.0,124.0,84.0,100.0,104.0,128.0,36.0,92.0,44.0,112.0,24.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/UNCOVERimage_000032_33.png
164.0,96.0,168.0,96.0,132.0,132.0,168.0,160.0,160.0,96.0,120.0,120.0,104.0,160.0,148.0,66.0,132.0,36.0,120.0,24.0,144.0,36.0,140.0,68.0,132.0,84.0,124.0,48.0,104.0,64.0,96.0,40.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER1image_000033_89.png
130.0,102.0,124.0,100.0,88.0,116.0,104.0,160.0,136.0,104.0,120.0,152.0,128.0,204.0,125.0,67.0,120.0,32.0,112.0,16.0,116.0,36.0,96.0,60.0,92.0,32.0,116.0,36.0,92.0,60.0,92.0,32.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER1image_000039_98.png
138.0,94.0,136.0,96.0,116.0,128.0,120.0,172.0,140.0,92.0,124.0,128.0,164.0,120.0,125.0,65.0,112.0,36.0,96.0,28.0,120.0,36.0,112.0,72.0,104.0,96.0,116.0,40.0,108.0,68.0,100.0,96.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/UNCOVERimage_000044_51.png
154.0,122.0,152.0,120.0,100.0,124.0,112.0,172.0,156.0,124.0,144.0,168.0,160.0,216.0,141.0,87.0,128.0,52.0,116.0,36.0,136.0,56.0,144.0,92.0,144.0,128.0,124.0,60.0,120.0,92.0,116.0,120.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/UNCOVERimage_000045_56.png
140.0,108.0,148.0,112.0,124.0,152.0,112.0,192.0,132.0,104.0,96.0,128.0,104.0,180.0,138.0,70.0,136.0,32.0,124.0,16.0,132.0,40.0,112.0,60.0,120.0,36.0,152.0,40.0,120.0,52.0,128.0,36.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/UNCOVERimage_000044_5.png
136.0,108.0,140.0,108.0,128.0,156.0,128.0,208.0,132.0,108.0,92.0,124.0,112.0,168.0,130.0,72.0,124.0,36.0,112.0,16.0,136.0,36.0,120.0,64.0,108.0,60.0,112.0,44.0,100.0,72.0,120.0,64.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER1image_000040_99.png
134.0,108.0,136.0,108.0,104.0,144.0,144.0,168.0,132.0,108.0,100.0,140.0,104.0,192.0,113.0,74.0,92.0,40.0,80.0,36.0,100.0,40.0,92.0,76.0,92.0,52.0,104.0,36.0,100.0,76.0,92.0,104.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER1image_000043_38.png
126.0,118.0,116.0,116.0,80.0,124.0,112.0,156.0,136.0,120.0,132.0,164.0,164.0,200.0,113.0,85.0,100.0,52.0,84.0,36.0,108.0,48.0,128.0,88.0,132.0,124.0,100.0,56.0,88.0,76.0,84.0,52.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER2image_000045_41.png
122.0,110.0,112.0,108.0,88.0,140.0,124.0,172.0,132.0,112.0,120.0,160.0,136.0,204.0,117.0,73.0,112.0,36.0,96.0,20.0,112.0,44.0,100.0,76.0,84.0,104.0,120.0,36.0,96.0,68.0,80.0,84.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/UNCOVERimage_000043_90.png
140.0,104.0,136.0,104.0,104.0,108.0,100.0,144.0,144.0,104.0,140.0,140.0,156.0,176.0,132.0,70.0,124.0,36.0,120.0,16.0,120.0,40.0,104.0,64.0,108.0,40.0,132.0,40.0,108.0,64.0,108.0,36.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER1image_000031_85.png
142.0,100.0,140.0,100.0,104.0,120.0,108.0,168.0,144.0,100.0,148.0,148.0,176.0,192.0,127.0,72.0,112.0,44.0,92.0,36.0,112.0,52.0,136.0,76.0,156.0,100.0,136.0,40.0,160.0,64.0,160.0,92.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER2image_000044_63.png
134.0,114.0,132.0,112.0,96.0,128.0,128.0,156.0,136.0,116.0,120.0,156.0,132.0,200.0,125.0,79.0,116.0,44.0,108.0,28.0,108.0,52.0,92.0,76.0,92.0,52.0,132.0,48.0,96.0,44.0,128.0,32.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER1image_000038_94.png
140.0,114.0,148.0,116.0,132.0,160.0,128.0,204.0,132.0,112.0,88.0,124.0,112.0,156.0,124.0,77.0,108.0,40.0,96.0,28.0,108.0,48.0,100.0,84.0,84.0,72.0,120.0,44.0,100.0,72.0,88.0,52.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/UNCOVERimage_000034_44.png
132.0,112.0,140.0,116.0,116.0,156.0,124.0,204.0,124.0,108.0,84.0,116.0,100.0,160.0,130.0,74.0,128.0,36.0,116.0,12.0,136.0,36.0,140.0,76.0,112.0,96.0,128.0,36.0,104.0,24.0,132.0,20.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER2image_000035_48.png
136.0,128.0,136.0,128.0,112.0,172.0,136.0,216.0,136.0,128.0,124.0,176.0,172.0,196.0,136.0,84.0,136.0,40.0,140.0,16.0,120.0,40.0,96.0,52.0,120.0,36.0,156.0,48.0,152.0,24.0,120.0,36.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER1image_000038_17.png
140.0,106.0,144.0,108.0,120.0,148.0,132.0,196.0,136.0,104.0,92.0,120.0,108.0,160.0,134.0,73.0,128.0,40.0,116.0,24.0,148.0,52.0,156.0,80.0,132.0,92.0,144.0,40.0,108.0,32.0,116.0,56.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/UNCOVERimage_000034_54.png
146.0,116.0,140.0,116.0,100.0,120.0,104.0,164.0,152.0,116.0,144.0,168.0,160.0,220.0,135.0,82.0,124.0,48.0,120.0,32.0,120.0,52.0,96.0,64.0,96.0,36.0,124.0,52.0,96.0,64.0,96.0,36.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER1image_000043_56.png
142.0,108.0,148.0,108.0,140.0,148.0,136.0,188.0,136.0,108.0,112.0,140.0,144.0,160.0,133.0,78.0,124.0,48.0,116.0,28.0,112.0,52.0,88.0,60.0,88.0,36.0,144.0,52.0,160.0,72.0,164.0,100.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER2image_000034_51.png
140.0,120.0,132.0,120.0,100.0,136.0,124.0,168.0,148.0,120.0,136.0,168.0,160.0,208.0,132.0,78.0,124.0,36.0,116.0,16.0,124.0,44.0,112.0,76.0,88.0,96.0,128.0,40.0,104.0,72.0,84.0,100.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER1image_000041_34.png
126.0,106.0,132.0,108.0,116.0,148.0,132.0,188.0,120.0,104.0,92.0,128.0,124.0,148.0,119.0,71.0,112.0,36.0,96.0,20.0,116.0,40.0,116.0,72.0,100.0,72.0,112.0,40.0,100.0,64.0,84.0,84.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/UNCOVERimage_000035_40.png
150.0,100.0,148.0,100.0,96.0,112.0,144.0,124.0,152.0,100.0,144.0,148.0,148.0,200.0,137.0,68.0,124.0,36.0,104.0,24.0,144.0,36.0,152.0,72.0,148.0,104.0,124.0,44.0,96.0,48.0,112.0,28.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/UNCOVERimage_000039_63.png
126.0,102.0,120.0,100.0,84.0,112.0,112.0,144.0,132.0,104.0,112.0,148.0,136.0,192.0,119.0,65.0,112.0,28.0,96.0,16.0,116.0,32.0,112.0,72.0,96.0,60.0,120.0,28.0,84.0,36.0,112.0,20.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/UNCOVERimage_000036_19.png
134.0,114.0,128.0,112.0,92.0,128.0,124.0,160.0,140.0,116.0,120.0,160.0,120.0,208.0,117.0,85.0,100.0,56.0,76.0,48.0,104.0,56.0,124.0,92.0,108.0,88.0,108.0,48.0,92.0,80.0,92.0,52.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER1image_000045_33.png
128.0,112.0,124.0,112.0,100.0,144.0,148.0,160.0,132.0,112.0,108.0,152.0,112.0,200.0,116.0,78.0,104.0,44.0,88.0,36.0,104.0,48.0,116.0,84.0,100.0,84.0,116.0,40.0,96.0,76.0,76.0,96.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/UNCOVERimage_000041_49.png
136.0,116.0,144.0,120.0,124.0,156.0,136.0,204.0,128.0,112.0,92.0,128.0,108.0,172.0,136.0,76.0,136.0,36.0,132.0,12.0,148.0,32.0,128.0,72.0,116.0,64.0,128.0,40.0,108.0,60.0,80.0,80.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER2image_000043_15.png
144.0,118.0,136.0,116.0,96.0,116.0,120.0,156.0,152.0,120.0,152.0,164.0,176.0,208.0,134.0,79.0,124.0,40.0,112.0,24.0,128.0,44.0,116.0,84.0,116.0,56.0,132.0,44.0,100.0,68.0,116.0,56.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/UNCOVERimage_000034_30.png
118.0,110.0,112.0,108.0,80.0,124.0,112.0,148.0,124.0,112.0,124.0,156.0,120.0,200.0,111.0,73.0,104.0,36.0,92.0,16.0,104.0,44.0,96.0,80.0,92.0,56.0,112.0,40.0,84.0,44.0,104.0,28.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER2image_000044_22.png
146.0,112.0,144.0,112.0,100.0,136.0,132.0,172.0,148.0,112.0,144.0,160.0,168.0,200.0,131.0,74.0,116.0,36.0,96.0,24.0,108.0,48.0,100.0,76.0,104.0,52.0,128.0,32.0,96.0,24.0,108.0,56.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/UNCOVERimage_000041_79.png
140.0,96.0,140.0,96.0,104.0,136.0,160.0,140.0,140.0,96.0,116.0,148.0,120.0,196.0,126.0,62.0,112.0,28.0,100.0,12.0,104.0,36.0,88.0,64.0,92.0,36.0,128.0,28.0,96.0,20.0,92.0,40.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/UNCOVERimage_000038_58.png
130.0,112.0,124.0,112.0,88.0,124.0,116.0,152.0,136.0,112.0,124.0,156.0,128.0,204.0,115.0,80.0,100.0,48.0,80.0,44.0,104.0,52.0,116.0,88.0,104.0,108.0,116.0,40.0,84.0,36.0,100.0,36.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER1image_000045_49.png
136.0,100.0,140.0,104.0,112.0,140.0,112.0,188.0,132.0,96.0,88.0,100.0,120.0,136.0,130.0,66.0,124.0,32.0,112.0,16.0,132.0,32.0,116.0,64.0,104.0,96.0,124.0,36.0,116.0,64.0,104.0,88.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER2image_000043_91.png
132.0,118.0,140.0,120.0,124.0,164.0,140.0,212.0,124.0,116.0,88.0,132.0,104.0,176.0,122.0,81.0,112.0,44.0,96.0,32.0,124.0,48.0,136.0,88.0,136.0,120.0,120.0,48.0,96.0,72.0,104.0,52.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/UNCOVERimage_000035_101.png
136.0,118.0,140.0,120.0,124.0,156.0,140.0,196.0,132.0,116.0,124.0,164.0,160.0,176.0,146.0,81.0,156.0,44.0,168.0,24.0,168.0,56.0,180.0,28.0,176.0,40.0,144.0,44.0,144.0,24.0,164.0,32.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER1image_000042_27.png
140.0,102.0,148.0,108.0,120.0,140.0,128.0,188.0,132.0,96.0,96.0,100.0,104.0,140.0,130.0,67.0,120.0,32.0,100.0,16.0,116.0,40.0,128.0,72.0,116.0,68.0,136.0,32.0,104.0,52.0,92.0,32.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER2image_000040_28.png
138.0,116.0,128.0,116.0,100.0,148.0,116.0,204.0,148.0,116.0,136.0,168.0,120.0,208.0,129.0,78.0,120.0,40.0,104.0,24.0,140.0,40.0,128.0,72.0,108.0,72.0,108.0,52.0,104.0,80.0,120.0,72.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/UNCOVERimage_000040_62.png
122.0,122.0,116.0,120.0,84.0,136.0,116.0,164.0,128.0,124.0,116.0,160.0,128.0,200.0,117.0,85.0,112.0,48.0,92.0,32.0,108.0,52.0,100.0,76.0,104.0,56.0,124.0,48.0,96.0,68.0,104.0,52.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER1image_000033_2.png
146.0,110.0,140.0,108.0,104.0,112.0,132.0,140.0,152.0,112.0,136.0,152.0,136.0,196.0,147.0,73.0,148.0,36.0,140.0,16.0,156.0,40.0,128.0,56.0,120.0,36.0,148.0,40.0,120.0,56.0,120.0,36.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/UNCOVERimage_000042_5.png
134.0,104.0,132.0,104.0,108.0,144.0,136.0,180.0,136.0,104.0,96.0,136.0,84.0,176.0,133.0,66.0,132.0,28.0,124.0,8.0,152.0,32.0,140.0,64.0,116.0,72.0,120.0,32.0,96.0,28.0,72.0,16.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER2image_000036_37.png
122.0,106.0,116.0,104.0,96.0,148.0,100.0,196.0,128.0,108.0,112.0,152.0,164.0,140.0,107.0,71.0,92.0,36.0,76.0,28.0,100.0,36.0,96.0,76.0,88.0,112.0,100.0,36.0,96.0,80.0,88.0,108.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER2image_000032_77.png
146.0,108.0,144.0,108.0,120.0,152.0,172.0,156.0,148.0,108.0,140.0,156.0,144.0,208.0,131.0,68.0,116.0,28.0,100.0,20.0,116.0,36.0,92.0,52.0,108.0,36.0,124.0,32.0,108.0,68.0,112.0,56.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/UNCOVERimage_000040_79.png
138.0,118.0,124.0,116.0,100.0,144.0,124.0,180.0,152.0,120.0,156.0,160.0,164.0,200.0,141.0,79.0,144.0,40.0,144.0,20.0,160.0,44.0,144.0,52.0,120.0,40.0,128.0,44.0,104.0,32.0,124.0,20.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER2image_000036_27.png
140.0,106.0,136.0,104.0,104.0,112.0,104.0,156.0,144.0,108.0,136.0,144.0,148.0,188.0,136.0,73.0,132.0,40.0,128.0,20.0,128.0,44.0,104.0,60.0,100.0,36.0,132.0,44.0,104.0,60.0,100.0,36.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER2image_000040_13.png
118.0,110.0,112.0,108.0,80.0,120.0,116.0,136.0,124.0,112.0,124.0,156.0,124.0,200.0,111.0,73.0,104.0,36.0,92.0,20.0,104.0,44.0,92.0,76.0,96.0,52.0,116.0,40.0,84.0,44.0,104.0,28.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/UNCOVERimage_000044_22.png
126.0,104.0,120.0,104.0,92.0,124.0,128.0,140.0,132.0,104.0,116.0,144.0,136.0,180.0,117.0,74.0,108.0,44.0,88.0,28.0,116.0,40.0,116.0,76.0,108.0,100.0,104.0,48.0,104.0,76.0,100.0,100.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER1image_000041_40.png
146.0,92.0,144.0,92.0,132.0,144.0,132.0,200.0,148.0,92.0,112.0,120.0,124.0,140.0,135.0,60.0,124.0,28.0,112.0,16.0,132.0,32.0,120.0,64.0,116.0,52.0,132.0,32.0,96.0,32.0,120.0,24.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/UNCOVERimage_000033_52.png
144.0,112.0,140.0,112.0,108.0,148.0,148.0,160.0,148.0,112.0,140.0,160.0,152.0,200.0,128.0,76.0,112.0,40.0,92.0,32.0,108.0,48.0,92.0,64.0,100.0,44.0,128.0,40.0,96.0,32.0,120.0,24.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER1image_000043_48.png
136.0,96.0,136.0,96.0,128.0,144.0,172.0,172.0,136.0,96.0,116.0,144.0,112.0,192.0,128.0,62.0,120.0,28.0,100.0,12.0,128.0,32.0,136.0,64.0,140.0,96.0,124.0,32.0,92.0,24.0,120.0,16.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER1image_000032_58.png
124.0,112.0,124.0,112.0,112.0,164.0,144.0,204.0,124.0,112.0,124.0,168.0,152.0,120.0,116.0,76.0,108.0,40.0,96.0,24.0,108.0,52.0,132.0,80.0,148.0,108.0,136.0,52.0,148.0,72.0,160.0,104.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/UNCOVERimage_000037_62.png
132.0,110.0,148.0,112.0,148.0,156.0,160.0,200.0,116.0,108.0,80.0,120.0,104.0,152.0,116.0,73.0,100.0,36.0,92.0,20.0,92.0,48.0,80.0,76.0,88.0,48.0,120.0,36.0,100.0,20.0,88.0,44.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER1image_000043_88.png
150.0,110.0,140.0,112.0,104.0,136.0,124.0,188.0,160.0,108.0,140.0,156.0,156.0,208.0,143.0,73.0,136.0,36.0,124.0,12.0,160.0,36.0,180.0,68.0,176.0,96.0,120.0,44.0,100.0,68.0,100.0,40.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/UNCOVERimage_000041_66.png
128.0,122.0,144.0,124.0,132.0,172.0,128.0,220.0,112.0,120.0,96.0,164.0,144.0,172.0,126.0,79.0,124.0,36.0,120.0,16.0,112.0,44.0,84.0,64.0,88.0,36.0,140.0,40.0,100.0,60.0,80.0,76.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER1image_000033_39.png
152.0,118.0,156.0,120.0,116.0,148.0,152.0,176.0,148.0,116.0,112.0,152.0,116.0,200.0,140.0,77.0,128.0,36.0,116.0,20.0,124.0,44.0,104.0,64.0,104.0,40.0,140.0,40.0,120.0,68.0,100.0,92.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/UNCOVERimage_000036_97.png
134.0,102.0,140.0,104.0,120.0,144.0,132.0,196.0,128.0,100.0,96.0,132.0,108.0,180.0,121.0,69.0,108.0,36.0,92.0,24.0,116.0,40.0,104.0,72.0,104.0,52.0,120.0,36.0,104.0,68.0,104.0,48.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/UNCOVERimage_000036_92.png
136.0,92.0,132.0,92.0,96.0,100.0,108.0,140.0,140.0,92.0,128.0,136.0,148.0,180.0,122.0,62.0,108.0,32.0,92.0,20.0,108.0,36.0,92.0,56.0,100.0,40.0,120.0,32.0,108.0,64.0,92.0,84.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER2image_000033_69.png
136.0,108.0,136.0,108.0,124.0,164.0,116.0,208.0,136.0,108.0,92.0,140.0,140.0,156.0,126.0,72.0,116.0,36.0,108.0,20.0,116.0,40.0,92.0,64.0,88.0,40.0,112.0,44.0,88.0,68.0,84.0,40.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER1image_000037_65.png
142.0,120.0,136.0,120.0,116.0,152.0,140.0,184.0,148.0,120.0,136.0,164.0,136.0,208.0,135.0,82.0,128.0,44.0,120.0,28.0,132.0,48.0,104.0,44.0,92.0,24.0,124.0,52.0,100.0,52.0,92.0,28.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER2image_000041_6.png
136.0,94.0,140.0,96.0,132.0,148.0,160.0,192.0,132.0,92.0,84.0,108.0,92.0,156.0,126.0,65.0,116.0,36.0,92.0,24.0,120.0,40.0,144.0,64.0,156.0,92.0,120.0,40.0,108.0,68.0,100.0,96.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/UNCOVERimage_000036_63.png
122.0,110.0,116.0,108.0,88.0,128.0,100.0,168.0,128.0,112.0,116.0,156.0,128.0,196.0,119.0,75.0,116.0,40.0,96.0,28.0,116.0,48.0,124.0,80.0,128.0,108.0,124.0,40.0,92.0,52.0,108.0,32.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER1image_000034_42.png
130.0,110.0,124.0,108.0,88.0,132.0,128.0,156.0,136.0,112.0,104.0,148.0,104.0,196.0,121.0,77.0,112.0,44.0,92.0,28.0,120.0,48.0,124.0,84.0,112.0,112.0,120.0,40.0,88.0,36.0,108.0,20.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER2image_000036_88.png
138.0,122.0,148.0,120.0,144.0,164.0,152.0,208.0,128.0,124.0,104.0,160.0,136.0,196.0,127.0,87.0,116.0,52.0,104.0,36.0,100.0,64.0,80.0,88.0,84.0,64.0,136.0,52.0,124.0,28.0,96.0,36.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER1image_000035_78.png
128.0,120.0,132.0,124.0,108.0,160.0,108.0,200.0,124.0,116.0,88.0,96.0,96.0,132.0,124.0,82.0,120.0,44.0,104.0,28.0,120.0,48.0,108.0,80.0,92.0,100.0,124.0,48.0,108.0,76.0,92.0,92.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/UNCOVERimage_000040_2.png
136.0,114.0,144.0,116.0,128.0,152.0,136.0,196.0,128.0,112.0,92.0,116.0,108.0,152.0,130.0,77.0,124.0,40.0,112.0,24.0,124.0,44.0,104.0,68.0,108.0,44.0,128.0,44.0,104.0,68.0,104.0,44.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/UNCOVERimage_000038_81.png
138.0,104.0,132.0,104.0,108.0,136.0,104.0,176.0,144.0,104.0,140.0,148.0,172.0,180.0,129.0,70.0,120.0,36.0,104.0,16.0,132.0,36.0,128.0,72.0,112.0,68.0,116.0,40.0,100.0,60.0,96.0,36.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER2image_000037_3.png
128.0,122.0,140.0,128.0,128.0,168.0,120.0,208.0,116.0,116.0,76.0,124.0,104.0,156.0,120.0,83.0,112.0,44.0,100.0,24.0,100.0,52.0,72.0,64.0,84.0,40.0,132.0,44.0,124.0,20.0,100.0,24.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER1image_000040_4.png
140.0,108.0,140.0,108.0,116.0,148.0,116.0,192.0,140.0,108.0,100.0,128.0,136.0,152.0,136.0,72.0,132.0,36.0,120.0,16.0,140.0,36.0,124.0,68.0,116.0,60.0,128.0,44.0,112.0,68.0,128.0,64.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER2image_000034_53.png
140.0,116.0,132.0,116.0,116.0,152.0,160.0,144.0,148.0,116.0,144.0,164.0,148.0,208.0,136.0,76.0,132.0,36.0,116.0,16.0,144.0,40.0,156.0,76.0,128.0,96.0,128.0,40.0,104.0,24.0,136.0,24.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER1image_000037_48.png
148.0,108.0,148.0,108.0,112.0,144.0,156.0,164.0,148.0,108.0,132.0,156.0,148.0,204.0,136.0,70.0,124.0,32.0,104.0,16.0,136.0,36.0,124.0,68.0,112.0,68.0,124.0,36.0,96.0,32.0,120.0,20.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER1image_000043_79.png
138.0,106.0,144.0,108.0,124.0,148.0,116.0,196.0,132.0,104.0,92.0,124.0,108.0,168.0,133.0,73.0,128.0,40.0,108.0,24.0,140.0,48.0,152.0,76.0,132.0,100.0,136.0,40.0,104.0,32.0,112.0,48.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER2image_000038_54.png
140.0,100.0,140.0,100.0,116.0,144.0,172.0,148.0,140.0,100.0,112.0,144.0,132.0,196.0,124.0,64.0,108.0,28.0,88.0,20.0,104.0,44.0,92.0,68.0,96.0,48.0,128.0,28.0,96.0,24.0,96.0,44.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/UNCOVERimage_000036_58.png
138.0,112.0,132.0,112.0,112.0,152.0,108.0,200.0,144.0,112.0,120.0,160.0,172.0,152.0,117.0,84.0,96.0,56.0,76.0,48.0,92.0,68.0,88.0,100.0,88.0,80.0,116.0,48.0,100.0,88.0,92.0,120.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER2image_000044_86.png
138.0,114.0,144.0,116.0,120.0,156.0,120.0,204.0,132.0,112.0,104.0,148.0,148.0,172.0,133.0,73.0,128.0,32.0,120.0,12.0,132.0,36.0,120.0,72.0,112.0,60.0,136.0,32.0,108.0,56.0,76.0,72.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/UNCOVERimage_000036_15.png
134.0,118.0,128.0,116.0,96.0,128.0,140.0,152.0,140.0,120.0,112.0,152.0,128.0,200.0,127.0,79.0,120.0,40.0,108.0,24.0,124.0,44.0,124.0,84.0,112.0,104.0,128.0,44.0,112.0,72.0,100.0,92.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER1image_000041_9.png
124.0,114.0,116.0,112.0,88.0,144.0,124.0,168.0,132.0,116.0,124.0,164.0,140.0,200.0,116.0,75.0,108.0,36.0,96.0,20.0,108.0,44.0,100.0,76.0,88.0,64.0,120.0,36.0,100.0,68.0,88.0,96.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER2image_000045_90.png
130.0,92.0,136.0,92.0,140.0,140.0,140.0,188.0,124.0,92.0,92.0,124.0,124.0,152.0,119.0,60.0,108.0,28.0,92.0,16.0,104.0,36.0,88.0,52.0,96.0,36.0,120.0,32.0,112.0,60.0,96.0,84.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER1image_000032_69.png
146.0,114.0,144.0,112.0,100.0,120.0,120.0,164.0,148.0,116.0,136.0,164.0,156.0,204.0,139.0,77.0,132.0,40.0,124.0,20.0,160.0,44.0,172.0,72.0,172.0,104.0,128.0,48.0,104.0,48.0,96.0,24.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER1image_000045_80.png
122.0,110.0,112.0,108.0,84.0,140.0,124.0,172.0,132.0,112.0,120.0,164.0,132.0,204.0,117.0,73.0,112.0,36.0,96.0,20.0,112.0,40.0,96.0,72.0,80.0,96.0,120.0,36.0,96.0,68.0,80.0,92.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER2image_000043_90.png
136.0,92.0,136.0,92.0,120.0,140.0,108.0,192.0,136.0,92.0,104.0,132.0,156.0,116.0,128.0,60.0,120.0,28.0,108.0,12.0,128.0,32.0,116.0,64.0,112.0,44.0,128.0,32.0,96.0,36.0,116.0,20.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER2image_000036_52.png
